player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
leo-moura;37701;Léo Moura;284;lat;6.45;256.111.111.111.111;0.961111111111111;0.241430054953803;18;304.615.384.615.385;1.3;0.111111111111111;0.5;0.833333333333333;227.777.777.777.778;0.0555555555555556;0.0555555555555556;0.777777777777778;0.111111111111111;0;0;0;Provável;1.11;7.2
marcelo-boeck;37788;Marcelo Boeck;356;gol;4.9;4.075;2.825;0.314377105275538;8;683.333.333.333.333;2.42;0;0.125;0;0.375;0;0;0.125;0;0;1.875;0;Provável;-0.47;7
edinho;37792;Edinho;354;mei;1.89;-1.4;-1.4;0.367553459715682;2;-0.8;-2;0;0.5;0;3;0;0;1;0;0;0;0;Nulo;-0.74;-2
rafael-sobis;37798;Rafael Sobis;285;ata;6.51;298.947.368.421.053;298.947.368.421.053;14.069.542.395.596;19;485.555.555.555.556;1.31;189.473.684.210.526;110.526.315.789.474;0.526315789473684;126.315.789.473.684;0.157894736842105;0.0526315789473684;0.578947368421053;0.894736842105263;0.105263157894737;0;0;Nulo;-0.14;-0.8
anderson;38001;Anderson;265;gol;2.08;-1;-1;0;1;-1;0;0;0;0;0;0;0;0;0;0;1;0;Provável;-1.92;-1
fernando-prass;38140;Fernando Prass;275;gol;6.94;4.5;2;-193.675.523.269.054;2;5;4;0;0;0;0;0;0;0;0;0;1;0;Nulo;-0.13;4
rafinha;38144;Rafinha;262;lat;10.18;407.894.736.842.105;171.052.631.578.947;0.475316147690973;19;413.636.363.636.364;4;0.210526315789474;178.947.368.421.053;115.789.473.684.211;173.684.210.526.316;0.263157894736842;0.0526315789473684;0.842105263157895;0.0526315789473684;0;0;0;Dúvida;1.27;6.7
fred;38162;Fred;283;ata;5.66;155.666.666.666.667;155.666.666.666.667;-0.222158676062834;30;1.5;163.076.923.076.923;123.333.333.333.333;196.666.666.666.667;0.166666666666667;1.9;0.1;0.466666666666667;136.666.666.666.667;0.533333333333333;0.166666666666667;0;0;Provável;0.66;2
maicon;38196;Maicon;284;mei;8.09;2.9;2.9;-0.828914515187549;15;2.7;4.2;0.666666666666667;153.333.333.333.333;106.666.666.666.667;273.333.333.333.333;0.2;0;0.866666666666667;0.266666666666667;0.2;0;0;Provável;0.6;4.8
fabio-santos;38229;Fábio Santos;282;lat;10.45;277.241.379.310.345;173.793.103.448.276;0.874177541681472;29;456.923.076.923.077;13.125;0.448275862068966;124.137.931.034.483;0.724137931034483;158.620.689.655.172;0.0344827586206897;0.0689655172413793;0.724137931034483;0.103448275862069;0.137931034482759;0;0;Suspenso;0.84;7
diego-tardelli;38231;Diego Tardelli;284;ata;7.86;182.758.620.689.655;182.758.620.689.655;0.970048373003846;29;2.975;0.415384615384615;0.931034482758621;0.96551724137931;0.586206896551724;210.344.827.586.207;0.0344827586206897;0.206896551724138;0.862068965517241;0.241379310344828;0.137931034482759;0;0;Nulo;0.82;1.5
thiago-neves;38277;Thiago Neves;283;mei;8.83;4.35;4.35;114.119.556.077.194;28;56.125;266.666.666.666.667;239.285.714.285.714;107.142.857.142.857;0.571428571428571;235.714.285.714.286;0.178571428571429;0.0714285714285714;114.285.714.285.714;128.571.428.571.429;0.214285714285714;0;0;Provável;-0.68;1.8
wellington-paulista;38279;Wellington Paulista;356;ata;11.04;468.709.677.419.355;468.709.677.419.355;104.315.165.727.292;31;609.333.333.333.333;336.875;174.193.548.387.097;203.225.806.451.613;0.483870967741935;132.258.064.516.129;0.0967741935483871;0.483870967741935;141.935.483.870.968;0.741935483870968;0.419354838709677;0;0;Provável;-0.65;0.5
roger;38287;Roger;354;ata;5.39;2.75;2.75;0;2;0;2.75;0.5;0;0.5;0;0;0;1;0;0;0;0;Nulo;-0.25;2.5
marcio-araujo;38311;Márcio Araújo;315;mei;8.44;261.428.571.428.572;261.428.571.428.572;0.335404356541085;35;319.411.764.705.882;206.666.666.666.667;0.371428571428571;114.285.714.285.714;185.714.285.714.286;122.857.142.857.143;0;0;142.857.142.857.143;0.228571428571429;0;0;0;Provável;-0.29;0.6
jadson;38315;Jadson;264;mei;2.79;0.182352941176471;0.182352941176471;0.164449328173467;17;0.575;-0.166666666666667;0.705882352941177;0.647058823529412;0.0588235294117647;147.058.823.529.412;0.0588235294117647;0;0.176470588235294;0.529411764705882;0;0;0;Nulo;-0.58;0.4
adriano;38336;Adriano;293;lat;9.44;3.18;1.18;0.962622187974431;10;4.8;-0.6;0.2;1.4;0.9;2;0.1;0;0.4;0.1;0.1;0;0;Nulo;-0.28;4.4
thiago-heleno;38394;Thiago Heleno;293;zag;2.49;28.375;0.65;0.0665021409275673;16;365.555.555.555.556;178.571.428.571.429;0.6875;19.375;0.9375;13.125;0;0;0.9375;0.3125;0;0;0;Provável;-0.39;3.5
rafinha;38421;Rafinha;283;mei;6.73;2.7;2.7;0;1;0;2.7;0;0;2;1;0;0;0;0;0;0;0;Nulo;-0.27;2.7
diego-cavalieri;38431;Diego Cavalieri;263;gol;5.64;552.222.222.222.222;552.222.222.222.222;-257.487.148.597.226;9;2.5;7.94;0;0.111111111111111;0;0.111111111111111;0;0;0.111111111111111;0;0;266.666.666.666.667;0;Nulo;-0.52;1.5
carlinhos;38451;Carlinhos;341;lat;7.16;410.769.230.769.231;256.923.076.923.077;126.064.351.505.655;26;648.461.538.461.539;173.076.923.076.923;0.730769230769231;0.923076923076923;157.692.307.692.308;226.923.076.923.077;0;0.0769230769230769;0.923076923076923;0.423076923076923;0.0769230769230769;0;0;Nulo;-0.36;-2
leandro-castan;38505;Leandro Castan;267;zag;9.31;338.095.238.095.238;171.428.571.428.571;0.391840736984017;21;373.076.923.076.923;28.125;0.428571428571429;133.333.333.333.333;123.809.523.809.524;123.809.523.809.524;0.0476190476190476;0.0952380952380952;0.952380952380952;0.19047619047619;0.0952380952380952;0;0;Provável;-1.17;1.9
diego-alves;38509;Diego Alves;262;gol;7.19;462.258.064.516.129;25.258.064.516.129;-100.062.982.640.051;31;34.875;583.333.333.333.333;0;0;0.0645161290322581;0.612903225806452;0;0;0.129032258064516;0;0;125.806.451.612.903;0.0645161290322581;Provável;-1.22;-5.3
marquinhos-silva;38515;Marquinhos Silva;314;zag;6.43;218.947.368.421.053;1.4;0.481291773379322;19;2.59;174.444.444.444.444;0.578947368421053;126.315.789.473.684;126.315.789.473.684;147.368.421.052.632;0;0.0526315789473684;0.526315789473684;0.526315789473684;0;0;0;Provável;1.09;5.7
edilson;38523;Edílson;283;lat;4.56;226.153.846.153.846;0.723076923076923;133.137.488.394.328;13;5.8;0.05;0.538461538461538;176.923.076.923.077;138.461.538.461.538;207.692.307.692.308;0;0;0.846153846153846;0.384615384615385;0;0;0;Suspenso;-1.56;-2.8
felipe-melo;38545;Felipe Melo;275;mei;6.61;26.578.947.368.421;265.789.473.684.211;-0.0873997949388801;19;2.74;256.666.666.666.667;115.789.473.684.211;221.052.631.578.947;142.105.263.157.895;215.789.473.684.211;0.0526315789473684;0.0526315789473684;136.842.105.263.158;0.789473684210526;0.157894736842105;0;0;Nulo;-0.43;1.3
nilton;38573;Nilton;341;mei;2.97;168.461.538.461.538;168.461.538.461.538;131.607.613.117.777;13;348.333.333.333.333;0.142857142857143;0.461538461538462;138.461.538.461.538;115.384.615.384.615;115.384.615.384.615;0;0;0.769230769230769;0.307692307692308;0.0769230769230769;0;0;Provável;-0.3;1.2
matheus-ferraz;38632;Matheus Ferraz;266;zag;6.23;355.714.285.714.286;355.714.285.714.286;-175.950.071.789.006;7;1.5;5.1;114.285.714.285.714;114.285.714.285.714;157.142.857.142.857;0.857142857142857;0;0.142857142857143;0.285714285714286;0.428571428571429;0.142857142857143;0;0;Dúvida;-0.48;1.7
hernanes;38648;Hernanes;276;mei;12.79;3.352;3.352;-0.0727053189283637;25;344.285.714.285.714;323.636.363.636.364;1.2;1.08;0.96;1.04;0.16;0.04;0.96;0.6;0.08;0;0;Nulo;-0.35;0
douglas;38738;Douglas;314;mei;5.08;0.275;0.275;0.168142130565143;12;0.65;-0.1;0.583333333333333;0.333333333333333;0.166666666666667;283.333.333.333.333;0.0833333333333333;0.166666666666667;0.666666666666667;0.5;0;0;0;Contundido;0.92;5.1
filipe-luis;38750;Filipe Luís;262;lat;11.45;4.88;2.88;-0.0502607537425894;15;6.125;345.714.285.714.286;0.0666666666666667;186.666.666.666.667;286.666.666.666.667;266.666.666.666.667;0;0;0.666666666666667;0;0;0;0;Provável;-0.83;-2.7
diego;38909;Diego;262;mei;4.8;2.15;2.15;0.404129788166574;16;271.111.111.111.111;142.857.142.857.143;14.375;13.125;0.5625;23.125;0.0625;0;1.875;0.625;0.0625;0;0;Nulo;-2.42;-0.1
ricardo-oliveira;38910;Ricardo Oliveira;282;ata;12.31;2.635;2.635;167.480.550.636.921;20;5.125;0.975;1.3;0.75;0.3;0.55;0.1;0.1;0.85;0.7;0.1;0;0;Nulo;-0.32;0
nene;38913;Nenê;266;mei;6.74;229.615.384.615.385;229.615.384.615.385;0.271013054333278;26;2.825;184.285.714.285.714;119.230.769.230.769;107.692.307.692.308;0.615384615384615;303.846.153.846.154;0.115384615384615;0.0769230769230769;153.846.153.846.154;0.884615384615385;0.115384615384615;0;0;Provável;0.49;5.3
daniel-alves;38939;Daniel Alves;276;lat;15.91;521.578.947.368.421;363.684.210.526.316;-0.0361929351076308;19;545.555.555.555.556;5;115.789.473.684.211;263.157.894.736.842;178.947.368.421.053;368.421.052.631.579;0.157894736842105;0.263157894736842;221.052.631.578.947;0.684210526315789;0.105263157894737;0;0;Nulo;1.06;6.4
vagner-love;38959;Vagner Love;264;ata;4.69;200.384.615.384.615;211.923.076.923.077;0.0162096893075901;26;230.714.285.714.286;1.65;0.807692307692308;142.307.692.307.692;0.538461538461538;130.769.230.769.231;0;0.346153846153846;142.307.692.307.692;0.423076923076923;0.192307692307692;0;0;Provável;-0.67;-1.3
renato;39572;Renato;315;ata;5.15;229.333.333.333.333;229.333.333.333.333;-0.407935042536412;15;2;2.55;0.866666666666667;0.666666666666667;0.8;1;0;0;2.2;0.533333333333333;0;0;0;Contundido;-0.42;1.9
willian;42116;Willian;275;ata;7.35;224.285.714.285.714;224.285.714.285.714;0.164449328173467;21;266.666.666.666.667;1.925;0.904761904761905;0.857142857142857;0.333333333333333;128.571.428.571.429;0.0476190476190476;0.238095238095238;0.857142857142857;0.285714285714286;0.19047619047619;0;0;Dúvida;-0.31;1.5
egidio;42145;Egídio;283;lat;7.47;3.384;1.784;0.236914580301043;25;456.363.636.363.636;245.714.285.714.286;0.64;1.56;1.64;2.92;0.04;0.04;0.92;0.32;0;0;0;Suspenso;-1.6;-7.7
andre-moritz;42208;André Moritz;314;mei;1.88;-0.675;-0.675;-109.479.628.738.827;4;-1.2;0.9;1;0.5;0.25;2.75;0;0;0.5;0.75;0;0;0;Suspenso;-1.76;-6.1
osvaldo;42222;Osvaldo;356;ata;8.26;356.875;356.875;107.103.231.533.008;32;49.625;2.175;11.875;0.9375;0.5;128.125;0.15625;0.03125;0.6875;0.59375;0.21875;0;0;Provável;2.26;13.4
amaral;42232;Amaral;315;mei;2.91;0.664285714285714;0.664285714285714;-0.812296904425003;14;0.0375000000000001;1.5;0.357142857142857;157.142.857.142.857;1;0.5;0;0;0.214285714285714;0.285714285714286;0;0;0;Nulo;0.47;2.2
cassio;42234;Cássio;264;gol;7.2;3.3;113.333.333.333.333;112.383.938.953.106;30;558.666.666.666.667;101.333.333.333.333;0;0.233333333333333;0;0.5;0;0;0.266666666666667;0;0;106.666.666.666.667;0.0333333333333333;Provável;-1.92;-3.8
madson;42467;Madson;341;mei;6.21;1.8;1.8;0.219841364048616;6;223.333.333.333.333;136.666.666.666.667;116.666.666.666.667;0.333333333333333;0.5;233.333.333.333.333;0;0;183.333.333.333.333;1;0;0;0;Nulo;-0.25;1.5
mauricio-ramos;42477;Maurício Ramos;315;zag;4.1;231.764.705.882.353;0.552941176470588;0.940944958350563;17;466.666.666.666.667;103.636.363.636.364;0.294117647058824;141.176.470.588.235;0.529411764705882;1;0;0;0.647058823529412;0.117647058823529;0.0588235294117647;0;0;Provável;-2.76;-2
marcio-azevedo;42491;Márcio Azevedo;293;lat;6.02;312.692.307.692.308;0.819230769230769;0.310499662764278;26;435.625;1.16;0.269230769230769;173.076.923.076.923;0.846153846153846;223.076.923.076.923;0.115384615384615;0.115384615384615;0.923076923076923;0.192307692307692;0.0384615384615385;0;0;Nulo;-1.81;1.9
bruno;42499;Bruno;285;lat;4.24;2.35;-0.15;105.293.758.361.086;8;656.666.666.666.667;-0.18;0.125;1.125;0.875;1.875;0;0;0.625;0.125;0;0;0;Nulo;-0.38;-0.6
fagner;42500;Fagner;264;lat;12.68;499.642.857.142.857;285.357.142.857.143;0.300060394464731;28;6.34;344.615.384.615.385;0.428571428571429;128.571.428.571.429;185.714.285.714.286;3.25;0.107142857142857;0;157.142.857.142.857;0.178571428571429;0.0357142857142857;0;0;Provável;-0.69;2.5
rhodolfo;42501;Rhodolfo;262;zag;3.65;174.444.444.444.444;0.0777777777777777;0.448795112332568;9;1;211.666.666.666.667;0.333333333333333;144.444.444.444.444;0.444444444444444;0.777777777777778;0;0;0.111111111111111;0.222222222222222;0;0;0;Nulo;0.01;-0.8
ernando;49651;Ernando;265;zag;10.78;46.375;21.375;-0.906463365412758;8;3.8;5.475;0.25;0.25;0.5;0.375;0;0;0.5;0;0.125;0;0;Provável;0.87;8.2
julio-cesar;49673;Júlio César;284;gol;6.29;43.375;30.875;0.648206441483106;8;423.333.333.333.333;4.4;0;0;0;0.125;0;0;0;0;0;2.125;0;Nulo;-1.64;2
alexandre-pato;49675;Alexandre Pato;276;ata;8.27;3.8;3.8;0.251230184377868;20;4.175;32.375;1.9;1.05;0.7;1.85;0;0.65;1.45;1;0.25;0;0;Nulo;-0.56;-1.8
wilson;50284;Wilson;282;gol;4.21;196.666.666.666.667;196.666.666.666.667;-100.616.902.998.803;3;0.7;2.6;0;0;0;0.666666666666667;0;0;0.333333333333333;0;0;266.666.666.666.667;0;Dúvida;-0.44;0.7
ramires;50293;Ramires;275;mei;5.74;138.333.333.333.333;138.333.333.333.333;0.0905932803399339;6;1.575;1;0.666666666666667;0.666666666666667;0.5;0.166666666666667;0;0;0.833333333333333;0.5;0;0;0;Nulo;-0.58;0
guilherme;50294;Guilherme;266;mei;2.04;-0.525;-0.525;0.293697411882149;8;0.25;-0.783333333333333;0.375;1.125;0.25;0.875;0;0;0.375;0.375;0;0;0;Suspenso;-0.66;-3
everton;50301;Everton;276;mei;7.34;1.7;1.7;0.240943092001054;16;221.428.571.428.571;1.3;0.4375;21.875;1.125;19.375;0.125;0.4375;1.375;0.1875;0.0625;0;0;Contundido;-0.35;2.5
adilson;50307;Adilson;282;mei;8.75;5.54;5.54;0;5;5.54;0;0.6;1;2.8;0.6;0;0;0.8;0.4;0.2;0;0;Nulo;0.13;9.1
elicarlos;50313;Elicarlos;315;mei;3.71;0.878947368421053;0.878947368421053;-0.417782515580883;19;0.577777777777778;1.15;0.684210526315789;163.157.894.736.842;0.947368421052632;147.368.421.052.632;0;0;115.789.473.684.211;0.526315789473684;0;0;0;Provável;-1.3;-2.3
david-braz;50317;David Braz;284;zag;9.67;544.444.444.444.445;377.777.777.777.778;0.633435231916399;18;634.444.444.444.444;454.444.444.444.444;105.555.555.555.556;0.833333333333333;144.444.444.444.444;105.555.555.555.556;0.111111111111111;0;0.111111111111111;0.722222222222222;0.111111111111111;0;0;Nulo;0.36;7.5
hudson;50324;Hudson;276;mei;8.73;2.075;2.075;-0.740287257787309;16;1.425;2.725;0.375;18.125;14.375;1.125;0.0625;0.0625;0.625;0.0625;0.0625;0;0;Nulo;-0.16;1
kayke;50402;Kayke;290;ata;7.74;381.666.666.666.667;381.666.666.666.667;0.836170083219447;18;4.82;25.625;166.666.666.666.667;111.111.111.111.111;0.222222222222222;172.222.222.222.222;0.166666666666667;0.277777777777778;0.444444444444444;0.944444444444444;0.333333333333333;0;0;Provável;0.43;2.9
marquinho;50407;Marquinho;267;mei;3.99;0.616666666666667;101.666.666.666.667;-0.00172677945198197;6;1.2;0.0333333333333333;0.5;166.666.666.666.667;1;116.666.666.666.667;0;0.166666666666667;0.5;0.166666666666667;0;0;0;Nulo;-0.68;-0.8
leo;50459;Léo;283;zag;6.09;178.333.333.333.333;0.95;0.0967479509927284;18;291.111.111.111.111;0.655555555555556;0.111111111111111;122.222.222.222.222;111.111.111.111.111;1;0;0;0.333333333333333;0.0555555555555556;0;0;0;Provável;-0.42;1.5
eduardo;50645;Eduardo;315;lat;7.9;329.583.333.333.333;16.625;-0.00895744147764257;24;368.461.538.461.538;283.636.363.636.364;0.375;133.333.333.333.333;1.375;279.166.666.666.667;0.0833333333333333;0;108.333.333.333.333;0.291666666666667;0;0;0;Provável;-1.71;-0.9
henrique;50856;Henrique;264;zag;6.9;3.46;-0.54;-0.171595689469107;5;4.45;2.8;0;0.6;0;0.8;0;0;0;0;0;0;0;Provável;-0.93;-0.5
pedro-ken;50877;Pedro Ken;354;mei;2.62;111.875;111.875;-0.391317431773867;16;0.8625;1.375;0.125;13.125;10.625;0.4375;0;0.0625;1;0.0625;0;0;0;Nulo;-0.37;-0.5
apodi;51042;Apodi;341;lat;5.8;276.875;151.875;0.457570948604552;32;364.705.882.352.941;177.333.333.333.333;1;178.125;0.40625;165.625;0.03125;0.40625;1.5;0.4375;0.125;0;0;Provável;-0.39;0.9
rafael-pereira;51194;Rafael Pereira;315;zag;4.09;1.06;0.593333333333333;-0.218371186430345;15;0.544444444444445;183.333.333.333.333;0.133333333333333;0.6;0.6;1.4;0;0;0.4;0;0.0666666666666667;0;0;Nulo;0.39;2.2
walter;51413;Walter;264;gol;8.36;721.666.666.666.667;5.55;-310.368.078.846.036;6;3.9;105.333.333.333.333;0;0;0;0.666666666666667;0;0;0.166666666666667;0;0;216.666.666.666.667;0.166666666666667;Provável;1.08;10.4
roger-carvalho;51415;Roger Carvalho;356;zag;4.09;106.363.636.363.636;0.154545454545455;0.0189529139414073;11;1.38;0.8;0.272727272727273;0.454545454545455;0.454545454545455;218.181.818.181.818;0;0;0.272727272727273;0.272727272727273;0;0;0;Dúvida;-0.35;1.3
tiago-alves;51495;Tiago Alves;354;zag;5.5;202.857.142.857.143;107.619.047.619.048;-0.0774292284813528;21;37.625;106.666.666.666.667;0.285714285714286;0.761904761904762;0.619047619047619;133.333.333.333.333;0.0476190476190476;0.0952380952380952;0.19047619047619;0.0952380952380952;0.0476190476190476;0;0;Nulo;-0.1;0
adalberto;51549;Adalberto;356;zag;1.72;-2.8;-2.8;0;1;0;-2.8;0;2;0;1;0;0;0;0;0;0;0;Nulo;-1.28;-2.8
thiago-carleto;51700;Thiago Carleto;354;lat;7.54;3.5;0.5;0.168142130565143;5;4.4;-0.1;1;0.8;0.4;3.4;0;0;0.4;0.2;0;0;0;Provável;0.1;7.1
everton-ribeiro;51772;Everton Ribeiro;262;mei;11.37;341.935.483.870.968;341.935.483.870.968;109.239.781.488.192;31;4.7;186.428.571.428.571;0.967741935483871;0.967741935483871;119.354.838.709.677;293.548.387.096.774;0.225806451612903;0.032258064516129;161.290.322.580.645;0.548387096774194;0.032258064516129;0;0;Provável;-0.91;0.1
ralf;52190;Ralf;264;mei;9.98;433.181.818.181.818;433.181.818.181.818;0.299068760815497;22;485.454.545.454.545;380.909.090.909.091;0.272727272727273;109.090.909.090.909;259.090.909.090.909;109.090.909.090.909;0;0;140.909.090.909.091;0.0909090909090909;0.0454545454545455;0;0;Nulo;-0.19;0
rever;52253;Réver;282;zag;12.41;443.214.285.714.286;318.214.285.714.286;0.482768894335993;28;552.666.666.666.667;316.923.076.923.077;0.785714285714286;0.5;1.5;1.5;0.0714285714285714;0.0714285714285714;0.714285714285714;0.5;0.0357142857142857;0;0;Nulo;0.77;6
bruno-cesar;52558;Bruno César;267;mei;5.81;110.833.333.333.333;110.833.333.333.333;-0.773522479312399;12;0.65;2.025;0.333333333333333;0.666666666666667;0.25;0.916666666666667;0;0.0833333333333333;1;0.166666666666667;0.166666666666667;0;0;Provável;0.15;1.5
anderson-martins;52618;Anderson Martins;276;zag;3.52;2.04;0.04;0.0425868492481377;10;203.333.333.333.333;204.285.714.285.714;0;1.7;1.3;1.2;0;0;0.1;0;0;0;0;Nulo;0.49;3.4
gilson;52674;Gilson;263;lat;5.35;167.777.777.777.778;0.288888888888889;-114.601.593.614.555;18;0.790909090909091;307.142.857.142.857;0.0555555555555556;138.888.888.888.889;105.555.555.555.556;205.555.555.555.556;0.0555555555555556;0;0.888888888888889;0.0555555555555556;0;0;0;Dúvida;1;5
victor;52950;Victor;282;gol;6.42;3.49;2.99;-238.875.424.543.176;10;1.48;5.5;0;0.1;0;0.7;0;0;0;0;0;2;0;Provável;-0.14;5
elias;54395;Elias;282;mei;8.31;14.375;14.375;-0.0825463975098192;24;151.428.571.428.571;1.33;0.625;1.375;116.666.666.666.667;2.625;0.0416666666666667;0;0.708333333333333;0.333333333333333;0.0416666666666667;0;0;Contundido;0.11;1.8
derley;60791;Derley;356;mei;3.01;-0.2;-0.2;-0.105125246418928;4;-0.166666666666667;-0.3;0;0.5;0.25;0.25;0;0;0.25;0;0;0;0;Nulo;0.05;0.5
dede;60819;Dedé;283;zag;14.63;5.08;3.08;0.406943351893566;20;767.777.777.777.778;295.454.545.454.545;0.65;0.8;1.4;2.25;0;0;1.05;0.3;0.15;0;0;Contundido;-1.18;0
uendel;60852;Uendel;285;lat;3.13;2.66;1.16;0.906478802694914;20;415.555.555.555.556;143.636.363.636.364;0.4;1.5;1.3;2.25;0.1;0.25;0.25;0.3;0;0;0;Suspenso;-0.7;-2.5
patric;60969;Patric;282;lat;5.24;234.347.826.086.957;103.913.043.478.261;-120.423.752.190.523;23;158.333.333.333.333;317.272.727.272.727;0.826086956521739;169.565.217.391.304;104.347.826.086.957;252.173.913.043.478;0.0869565217391304;0.130434782608696;0.347826086956522;0.521739130434783;0.0434782608695652;0;0;Suspenso;1.8;7.8
rodriguinho;61033;Rodriguinho;283;mei;5.52;2.48;2.48;0.99532986630071;5;4.05;143.333.333.333.333;1;1;0.8;1.8;0;0.2;1.4;0.6;0.2;0;0;Provável;0.15;1.3
lucca;61149;Lucca;265;ata;4.81;186.470.588.235.294;186.470.588.235.294;0.0955170168621695;17;2.175;158.888.888.888.889;117.647.058.823.529;0.941176470588235;0.588235294117647;123.529.411.764.706;0;0.0588235294117647;152.941.176.470.588;0.588235294117647;0;0;0;Nulo;-0.64;0
gilberto;61188;Gilberto;265;ata;16.04;60.375;60.375;0.450641513528405;32;673.125;534.375;2.125;103.125;0.71875;128.125;0.09375;0.25;0.65625;103.125;0.4375;0;0;Provável;-1.3;1.7
airton;61985;Airton;266;mei;2.06;-0.11;-0.11;0.397095878849095;10;0.65;-0.616666666666667;0;1.3;0.6;0.7;0;0;1.2;0;0;0;0;Nulo;-0.31;0
camilo;62009;Camilo;315;mei;7.04;255.714.285.714.286;255.714.285.714.286;-0.0945743824427088;28;263.571.428.571.429;247.857.142.857.143;128.571.428.571.429;132.142.857.142.857;0.785714285714286;196.428.571.428.571;0.142857142857143;0.178571428571429;0.964285714285714;0.714285714285714;0.0357142857142857;0;0;Nulo;0.18;4.9
d-alessandro;62023;D'Alessandro;285;mei;5.92;0.927272727272727;0.927272727272727;0.414518331158543;22;146.153.846.153.846;0.155555555555556;113.636.363.636.364;0.681818181818182;0.409090909090909;368.181.818.181.818;0.0909090909090909;0.318181818181818;1;0.5;0.0454545454545455;0;0;Provável;-0.16;2.2
fernandao;62033;Fernandão;265;ata;6.56;205.161.290.322.581;21.258.064.516.129;-113.077.743.889.691;31;108.333.333.333.333;339.230.769.230.769;116.129.032.258.065;0.483870967741935;0.225806451612903;0.483870967741935;0;0.290322580645161;0.612903225806452;0.709677419354839;0.161290322580645;0;0;Nulo;0.54;3.1
jean;62047;Jean;275;mei;4.29;0.65;0.65;0.107580171341647;8;0.88;0.266666666666667;0.125;0.25;0.125;0.875;0.125;0;0.25;0.125;0;0;0;Nulo;0.79;5.5
leandro-souza;62057;Leandro Souza;341;zag;2.5;-0.8;-0.8;0;2;-0.8;0;0.5;1;0;0.5;0;0;0;0;0;0;0;Nulo;-1.12;-1.6
para;62086;Pará;277;lat;4.09;1.8;0.329411764705882;-0.0140361207575707;17;215.555.555.555.556;1.4;0.0588235294117647;147.058.823.529.412;111.764.705.882.353;111.764.705.882.353;0;0;0.588235294117647;0.0588235294117647;0;0;0;Nulo;0.57;-1.1
